File Id;Country;Drone Model
01325;China (PRC);RADI IRSA III
01326;China (PRC);RADI IRSA IV
01327;China (PRC);RADI NCG-2
01328;China (PRC);RADI NCG-3
01329;China (PRC);RADI Quick Eye I
01330;China (PRC);RADI Quick Eye II
01331;China (PRC);RADI Quick Eye III
01332;China (PRC);RADI Quick Eye IV
01333;China (PRC);RADI RiverMap AF1000
01334;China (PRC);RADI RiverMap AF2000
01335;China (PRC);RADI RiverMap Dragonfly I
01336;China (PRC);RADI RiverMap Single Soldier I
01337;China (PRC);RADI RiverMap Sky Eye 2000
01338;China (PRC);RADI RSCH-1 Cute Fox
01339;China (PRC);RADI Star
01340;China (PRC);RADI Winder
01341;China (PRC);RHKJ RH4A 1700
01342;China (PRC);RHKJ RHA 1156
01343;China (PRC);RHKJ RHA 1660
01344;China (PRC);RHKJ RHH 1312
01345;China (PRC);RHKJ RHH 1480
01346;China (PRC);RHKJ RLX-1
01347;China (PRC);Ritu Twin engine UAV
01348;China (PRC);Ruiyueqin 503-260E
01349;China (PRC);Ruiyueqin 503-260G
01350;China (PRC);Ruiyueqin 503-520G
01351;China (PRC);Ruiyueqin 503-800G
01352;China (PRC);Ruiyueqin 503G
01353;China (PRC);Ruiyueqin 505-420E6
01354;China (PRC);Ruiyueqin 505-420E8
01355;China (PRC);Ruiyueqin 505E Hexacopter
01356;China (PRC);Ruiyueqin 505E Octocopter
01357;China (PRC);Ruiyueqin 507-230E
01358;China (PRC);Ruiyueqin 507E
01359;China (PRC);Ruiyueqin 507G
01360;China (PRC);SAC HFT-200A Thunderbird
01361;China (PRC);SAC Soar Goose
01362;China (PRC);SCAC FLT-1100
01363;China (PRC);SCUT UAV
01364;China (PRC);SDAS Octocopter
01365;China (PRC);SDi-FW
01366;China (PRC);SDi-HC
01367;China (PRC);SDKJ UAV
01368;China (PRC);SEU Traffic UAV
01369;China (PRC);SF Express Octocopter
01370;China (PRC);SFHK Unmanned helicopter
01371;China (PRC);SGCC GSEP Hexacopter
01372;China (PRC);SGCC HuBEP Hexacopter
01373;China (PRC);SGCC HuBEP Octocopter
01374;China (PRC);SGCC JBEP Fixed-wing UAV
01375;China (PRC);SGCC JBEP Hexacopter
01376;China (PRC);SGCC Laborer 1
01377;China (PRC);SGCC Laborer 2
01378;China (PRC);SGCC SDEP Fixed-wing UAV
01379;China (PRC);SGCC SDEP Parasol-wing UAV
01380;China (PRC);SGCC ZD-II
01381;China (PRC);SGCC ZN-1
01382;China (PRC);SGCC ZN-2
01383;China (PRC);Sheng Shi D-1
01384;China (PRC);Sheng Shi Flying Saucer
01385;China (PRC);Sheng Shi Hover
01386;China (PRC);Sheng Shi Jellyfish
01387;China (PRC);Shenyang BA-5
01388;China (PRC);Shenyu UAV
01389;China (PRC);SIASUN UAV
01390;China (PRC);SII Quadcopter
01391;China (PRC);Simunion Multirotor
01392;China (PRC);SJTU Administer Goblin
01393;China (PRC);SJTU Hand-Held UAV
01394;China (PRC);SJTU Multirotor
01395;China (PRC);SKST SHK-200-15
01396;China (PRC);SKST SHK-260-15
01397;China (PRC);SKST SHK-300-20
01398;China (PRC);SKST SHKDW-260
01399;China (PRC);SKST SHKW-300
01400;China (PRC);SKST SK-200
01401;China (PRC);SKST SK-300
01402;China (PRC);SKST SK-900
01403;China (PRC);SKST SKW-200
01404;China (PRC);Sky It Sky Eye Great Roc
01405;China (PRC);Sky It Sky Eye Green Bird
01406;China (PRC);Sky Way TL200
01407;China (PRC);Skyview 26 cc UAV
01408;China (PRC);Skyview Electrically Powered UAV
01409;China (PRC);Skyview Fixed-wing UAV
01410;China (PRC);Skyview Gasoline Powered UAV
01411;China (PRC);Skyview Multirotor UAV
01412;China (PRC);Skyview Patrol UAV
01413;China (PRC);Skyview Riot Control UAV
01414;China (PRC);SLA custom-built unmanned helicopter
01415;China (PRC);SLA-260
01416;China (PRC);SLA-260E
01417;China (PRC);SLA-260G
01418;China (PRC);SLA-260H
01419;China (PRC);SLA-4600
01420;China (PRC);SLA-4800
01421;China (PRC);SLA-500
01422;China (PRC);SLA-520
01423;China (PRC);SLA-520G
01424;China (PRC);SLA-520H
01425;China (PRC);SLA-520Hp
01426;China (PRC);SLA-580
01427;China (PRC);SLA-6100
01428;China (PRC);SLA-Falcon
01429;China (PRC);SLA-Falcon 111
01430;China (PRC);SLA-Falcon 112H
01431;China (PRC);SLA-Falcon 170
01432;China (PRC);SOA SE-1
01433;China (PRC);SOA TJ-1
01434;China (PRC);Spaceware Sky Vision II 1600
01435;China (PRC);Spaceware Sky Vision II 2700
01436;China (PRC);Spaceware Sky Vision II 3600
01437;China (PRC);Spaceware Sky Vision II 4700
01438;China (PRC);Spaceware Sky Vision II 7200
01439;China (PRC);Sparkie Tech 3-meter class electrically powered UAVs
01440;China (PRC);Sparkie Tech 3M-Ranger
01441;China (PRC);Sparkie Tech 4-meter class electrically powered UAVs
01442;China (PRC);Sparkie Tech 6-meter class gasoline-powered UAV
01443;China (PRC);Sparkie Tech Ranger-X
01444;China (PRC);SS Model 260 unmanned helicopter
01445;China (PRC);Sunward Flying Eagle
01446;China (PRC);Sunward SUF-30 Flying Goose
01447;China (PRC);Sunward SVU-200 Flying Tiger
01448;China (PRC);SUST Unmanned Blimp
01449;China (PRC);SWGA TY-C20
01450;China (PRC);SWGA TY-D8
01451;China (PRC);SWGA Unmanned agricultural helicopter
01452;China (PRC);SYAC Divine Eagle
01453;China (PRC);SYAC Spider-Man ZZX
01454;China (PRC);SYAC XLB Patroller
01455;China (PRC);SYIA Extensive Soar 3
01456;China (PRC);SYIA Reconnaissance UAV
01457;China (PRC);SYIA ServoHeli-120
01458;China (PRC);SYIA ServoHeli-260
01459;China (PRC);SYIA ServoHeli-40
01460;China (PRC);SYIA ServoHeli-520
01461;China (PRC);SYSE Falcon-9
01462;China (PRC);Taihua Fixed-wing UAV
01463;China (PRC);Taihua Hexacopter
01464;China (PRC);Taihua Octocopter
01465;China (PRC);Taihua Quadcopter
01466;China (PRC);Taihua Unmanned helicopter
01467;China (PRC);Tectang PAMS
01468;China (PRC);Tectang TC-1210 Telicopter 10 (Intelligent Eagle III)
01469;China (PRC);Tectang TC-1235 Telicopter 35 (Intelligent Eagle II)
01470;China (PRC);Tectang TC-2130 Telicopter TT (Intelligent Eagle I)
01471;China (PRC);THPB Tongfei 1
01472;China (PRC);THPB Tongfei 2
01473;China (PRC);THPB Tongfei 3
01474;China (PRC);THX MAV
01475;China (PRC);THX THX-01
01476;China (PRC);THX THX-02
01477;China (PRC);THX TXD-05
01478;China (PRC);THX TXD-05B
01479;China (PRC);THX TXD-07
01480;China (PRC);THX Type 01
01481;China (PRC);THX Type 02
01482;China (PRC);THX Vehicle launched UAV
01483;China (PRC);THZY Fixed-wing UAV
01484;China (PRC);THZY Tianyuan TH-1040s
01485;China (PRC);THZY Tianyuan TH-1240s
01486;China (PRC);THZY Tianyuan TH-730s
01487;China (PRC);THZY Tianyuan TH-805s
01488;China (PRC);THZY Unmanned helicopter
01489;China (PRC);Tiancai 10.5-m class unmanned blimp
01490;China (PRC);Tiancai 10-m class unmanned blimp
01491;China (PRC);Tiancai 11-m class unmanned blimp
01492;China (PRC);Tiancai 7.2-m class unmanned blimp
01493;China (PRC);Tiancai 7-m class unmanned blimp
01494;China (PRC);Tiancai 9.8-m class unmanned blimp
01495;China (PRC);Tiancai 9-m class unmanned blimp
01496;China (PRC);Tianxiang Mutlirotor
01497;China (PRC);Tianxiang TX Blimp
01498;China (PRC);Tianxiang TX-10000
01499;China (PRC);Tianxiang TX-20
01500;China (PRC);Tianxiang TX-2000 Clairvoyance
01501;China (PRC);Tianxiang TX-20000
01502;China (PRC);Tianxiang TX-300
01503;China (PRC);Tianxiang TX-3000
01504;China (PRC);Tianxiang Unmanned Paraglider
01505;China (PRC);TiANY Hexacopter
01506;China (PRC);TiANY Quadcopter
01507;China (PRC);TiANY TY-X8
01508;China (PRC);Tianyi Flying Fox 1
01509;China (PRC);Tianyi Training UAV Flying Sky
01510;China (PRC);Tianyi TY-DB3
01511;China (PRC);Tianyi TY-HC30
01512;China (PRC);Tianyi TY-HC40 Sky Eye
01513;China (PRC);Tianyi TY-HC75
01514;China (PRC);Tianyi TY-Z10
01515;China (PRC);TJU 120 kg class UAV
01516;China (PRC);TJU 260 coaxial UAV
01517;China (PRC);TJU 260 electrically powered UAV
01518;China (PRC);TJU 260 gasonsline powered UAV
01519;China (PRC);TJU 350 kg class UAV
01520;China (PRC);TJU 40 kg class turboshaft powered UAV
01521;China (PRC);TJU Dolphin
01522;China (PRC);Tlair TL-1
01523;China (PRC);Tlair TL-2
01524;China (PRC);Toaero T100
01525;China (PRC);Toaero T300
01526;China (PRC);Toaero T50
01527;China (PRC);Toaero X6
01528;China (PRC);Tongji University Foamcore UAV
01529;China (PRC);Tongji University MAV
01530;China (PRC);Tongji University Pterosaur
01531;China (PRC);Top Soaring TY-5
01532;China (PRC);Top Soaring ZT-12A
01533;China (PRC);Top Soaring ZT-6
01534;China (PRC);Top Soaring ZT-6A
01535;China (PRC);Trifeet Swan 01
01536;China (PRC);Trifeet Swan 02
01537;China (PRC);Trifeet Swan 04
01538;China (PRC);Trifeet Swan 05
01539;China (PRC);Tsinghua Throne
01540;China (PRC);TTA EH-1
01541;China (PRC);TTA EH-3
01542;China (PRC);TTA FH-1
01543;China (PRC);TTA M18
01544;China (PRC);TTA M4
01545;China (PRC);TTA M6
01546;China (PRC);TTA M8
01547;China (PRC);TTA RH-1
01548;China (PRC);TTA SH-1
01549;China (PRC);TTA SP-01
01550;China (PRC);TTA SP-02
01551;China (PRC);TTA VH-1
01552;China (PRC);TTA VH-2
01553;China (PRC);TTA XH-1
01554;China (PRC);TXC16-10
01555;China (PRC);TXC8-3
01556;China (PRC);TXC8-5
01557;China (PRC);TYHI Unmanned helicopter
01558;China (PRC);TZY-920
01559;China (PRC);TZY-920I
01560;China (PRC);TZY-950
01561;China (PRC);TZY-980
01562;China (PRC);TZY-980F
01563;China (PRC);TZY-980I
01564;China (PRC);TZY-980II
01565;China (PRC);TZY-Aerial rescue robot
01566;China (PRC);TZY-F25B
01567;China (PRC);TZY-GD01
01568;China (PRC);TZY-I
01569;China (PRC);TZY-S
01570;China (PRC);TZY-X
01571;China (PRC);UAV Delta-wing UAV
01572;China (PRC);UAV Sci-Tech MAV
01573;China (PRC);UAV Sci-Tech SX
01574;China (PRC);UAV Sci-Tech Telemetry I
01575;China (PRC);UAV Sci-Tech Telemetry II
01576;China (PRC);UAV Sci-Tech Telemetry III
01577;China (PRC);UAV Sci-Tech Telemetry IV
01578;China (PRC);UAV Sci-Tech XT
01579;China (PRC);Up-Tech Snow goose
01580;China (PRC);Up-Tech twin-boom UAV
01581;China (PRC);UVSIS S100
01582;China (PRC);V750 UAV
01583;China (PRC);Vantage Airship CA-24R
01584;China (PRC);Vantage Airship CA-25R
01585;China (PRC);Vantage Airship CA-30R
01586;China (PRC);Vantage Airship CA-32R
01587;China (PRC);Vantage Airship CA-36R
01588;China (PRC);Vantage Airship CR-14R
01589;China (PRC);Vantage Airship CR-20R
01590;China (PRC);Vantage Airship CR-24R
01591;China (PRC);Vantage Airship CR-25R Zhiyuan 1
01592;China (PRC);Viga Tech Developer I
01593;China (PRC);Viga Tech Explorer I
01594;China (PRC);Viga Tech Golden Green I
01595;China (PRC);Viga Tech Golden Green II
01596;China (PRC);Viga Tech Observer III
01597;China (PRC);Viga Tech Soar Universe I
01598;China (PRC);Viga Tech Soar Universe II
01599;China (PRC);VolantexRC 757 FPV raptor
01600;China (PRC);VolantexRC 757-2 FPV raptor EX
01601;China (PRC);VolantexRC 757-3 Ranger EX
01602;China (PRC);VolantexRC 757-V2 FPV raptor upgrade
01603;China (PRC);VVP Soft VVP-9066
01604;China (PRC);Walkera E-eyes
01605;China (PRC);Walkera Hoten-X BNF
01606;China (PRC);Walkera Hoten-X Brushed
01607;China (PRC);Walkera Hoten-X FPV
01608;China (PRC);Walkera Hoten-X WiFi
01609;China (PRC);Walkera QR Ladybird V2 FPV
01610;China (PRC);Walkera QR W100
01611;China (PRC);Walkera QR W100S
01612;China (PRC);Walkera QR X350
01613;China (PRC);Walkera QR X400 BNF
01614;China (PRC);Walkera QR X400 FPV
01615;China (PRC);Wayulink Quadcopter
01616;China (PRC);Wayulink Unmanned helicopter
01617;China (PRC);WBZY BW-9
01618;China (PRC);WBZY BW-I
01619;China (PRC);WBZY BW-IA
01620;China (PRC);WBZY BW-II
01621;China (PRC);Weihai Police Bureau Hexacopter
01622;China (PRC);Weiyujie W-1 Sky Hawk
01623;China (PRC);WHUT Brilliant Quadrotor
01624;China (PRC);WHWASC Fixed-wing UAV
01625;China (PRC);WHWASC Unmanned blimp
01626;China (PRC);WHWASC Unmanned paraglider
01627;China (PRC);Winhye AT-3
01628;China (PRC);Winhye Hexacopter
01629;China (PRC);Winhye Type 1 UAV
01630;China (PRC);Winhye Type 2 UAV
01631;China (PRC);Winhye Type 3 UAV
01632;China (PRC);Winhye UCAV
01633;China (PRC);Winhye Unmanned Helicopter
01634;China (PRC);Wish WSZ-1805
01635;China (PRC);Wish WSZ-2410
01636;China (PRC);Wuhan University He1iBMaPPing
01637;China (PRC);WUST Survey UAV
01638;China (PRC);WXIT Hexacopter
01639;China (PRC);WXYZ Quadcopter
01640;China (PRC);WZ-2000, reconnaissance (2003)
01641;China (PRC);WZ-5 (1981)
01642;China (PRC);WZES Hexacopter
01643;China (PRC);XAG P Serise UAV
01644;China (PRC);XAG XMISSION
01645;China (PRC);Xaircraft X450 Pro
01646;China (PRC);Xaircraft X650 Pro
01647;China (PRC);Xaircraft X650V-4
01648;China (PRC);Xaircraft X650V-8
01649;China (PRC);Xaircraft Xcope
01650;China (PRC);XFNY Swallow I
01651;China (PRC);XFNY Swallow II
01652;China (PRC);Xiamtec Aero Senri X-050
01653;China (PRC);Xiamtec Aero Senri X-150
01654;China (PRC);Xiamtec Aero Senri X-250
01655;China (PRC);Xiamtec Aero Trenz
01656;China (PRC);Xianheng International LS-S1200
01657;China (PRC);Xianheng International LS-S1600
01658;China (PRC);Xianheng International LS-S2000
01659;China (PRC);Xianheng International Propitious Cloud
01660;China (PRC);Xianheng International XH-1
01661;China (PRC);Xianheng International XH-2
01662;China (PRC);Xianheng International XH-3
01663;China (PRC);Xianheng International XH-4
01664;China (PRC);Xianheng International XH-5
01665;China (PRC);Xianheng International XH-M1
01666;China (PRC);Xinying Auspicious Hawk II
01667;China (PRC);Xinying Clairvoyance I
01668;China (PRC);Xinying Clairvoyance II
01669;China (PRC);Xinying Clairvoyance III
01670;China (PRC);Xinying Clairvoyance V
01671;China (PRC);Xinying Cloud Walker II
01672;China (PRC);Xinying Cloud Walker III
01673;China (PRC);Xinying Contingency Responder II
01674;China (PRC);Xinying Contingency Responder V
01675;China (PRC);Xinying Quadcopter
01676;China (PRC);Xinying Sky Soar III
01677;China (PRC);Xinying Sky Wing I-E
01678;China (PRC);Xinying Sky Wing II-E
01679;China (PRC);Xinying Sky Wing III
01680;China (PRC);Xinying Sky Wing I-X18
01681;China (PRC);Xinying Sky Wing I-X6
01682;China (PRC);Xinying Sky Wing I-X8
01683;China (PRC);Xinying Sky Wing V
01684;China (PRC);Xinying Sky Wing VI-I
01685;China (PRC);Xinying Sky Wing V-II
01686;China (PRC);Xinying Sky Wing VI-II
01687;China (PRC);Xinying Surveyor I
01688;China (PRC);Xinying Surveyor II
01689;China (PRC);Xinying Surveyor III
01690;China (PRC);Xinying Surveyor V
01691;China (PRC);Xinying UAV with canards
01692;China (PRC);Xinying UAV with delta wing
01693;China (PRC);XMU Heron Island Reconnoiter
01694;China (PRC);XMU Hornet
01695;China (PRC);XMU Ocean surveillance UAV
01696;China (PRC);XMU Southern Strong
01697;China (PRC);XPCC Police UAV
01698;China (PRC);X-UAV Lotus
01699;China (PRC);X-UAV LZ1401
01700;China (PRC);X-UAV Mini Talon
01701;China (PRC);X-UAV One
01702;China (PRC);X-UAV Skua
01703;China (PRC);X-UAV Talon
01704;China (PRC);XY Aviation AS-12
01705;China (PRC);XY Aviation CH-50
01706;China (PRC);XY Aviation FS-26
01707;China (PRC);XY Aviation FT-10
01708;China (PRC);XY Aviation FT-25D
01709;China (PRC);XY Aviation H-150
01710;China (PRC);XY Aviation H-150L
01711;China (PRC);XY Aviation M-150
01712;China (PRC);XY Aviation TS-26
01713;China (PRC);XY Aviation UR-C2-008 Sky Eye
01714;China (PRC);XY Aviation UR-J1-001 Blue Arrow BA-270
01715;China (PRC);XYAST KGXY-180
01716;China (PRC);XYAST XYB-180
01717;China (PRC);XYAST XYD-65
01718;China (PRC);XYAST XYD-70
01719;China (PRC);Yangzhou University Osprey
01720;China (PRC);Yingli Solar-powered UAV
01721;China (PRC);Yintong Grand Marshal
01722;China (PRC);Yintong Vanguard 260
01723;China (PRC);Yintong YT-1
01724;China (PRC);Yintong YT-A10
01725;China (PRC);Yintong YT-A5
01726;China (PRC);Yintong YTF-DL-1
01727;China (PRC);Yintong YTF-JY-1
01728;China (PRC);Yintong YTF-XF-1
01729;China (PRC);Yintong YT-P5
01730;China (PRC);Yotaisc G3 Worker Bee
01731;China (PRC);Yotaisc M28 Honey Bee 28
01732;China (PRC);Yotaisc M29 Honey Bee 29
01733;China (PRC);Yotaisc X200
01734;China (PRC);Yotaisc X200S
01735;China (PRC);YTGT GT-300
01736;China (PRC);YTHS HS-12D
01737;China (PRC);YTHS HS-15Y
01738;China (PRC);YTHS HS-300
01739;China (PRC);YTHS HS-32H
01740;China (PRC);YTHS HS-32J
01741;China (PRC);YTHS HS-32Z
01742;China (PRC);Yuhui Blue Hawk
01743;China (PRC);Yuhui Frigatebird
01744;China (PRC);Yuhui Little Egret
01745;China (PRC);Yuhui Orange Colored Hawk
01746;China (PRC);Yuhui Swift 09
01747;China (PRC);Yuhui Swift III
01748;China (PRC);ZBZ-33 UAV
01749;China (PRC);Zero Tech E1100
01750;China (PRC);Zero Tech Eagle Eye
01751;China (PRC);Zero Tech E-EPIC
01752;China (PRC);Zero Tech Swift
01753;China (PRC);Zero Tech Swift 07
01754;China (PRC);Zero Tech Swift 08
01755;China (PRC);Zero Tech Zero 1200
01756;China (PRC);Zero Tech Zero 1600
01757;China (PRC);Zero Tech Zero 2300
01758;China (PRC);Zero Tech Zero 650
01759;China (PRC);Zero Tech Zero 660
01760;China (PRC);Zero Tech Zero 820
01761;China (PRC);Zero Tech Zero Steadi 470
01762;China (PRC);Z-Fly Multirotor unmanned helicopter
01763;China (PRC);Z-Fly Z-JK3
01764;China (PRC);Z-Fly110cc unmanned helicopter
01765;China (PRC);ZFWT Solar Eagle A1
01766;China (PRC);ZFWT Solar Eagle A2
01767;China (PRC);ZFWT Solar Eagle A3
01768;China (PRC);ZFWT Solar Eagle A4
01769;China (PRC);ZFWT Solar Eagle A5
01770;China (PRC);ZFWT Solar Eagle A6
01771;China (PRC);ZFWT Solar Eagle C1
01772;China (PRC);ZFWT Solar Eagle C2
01773;China (PRC);ZFWT Solar Eagle C3
01774;China (PRC);ZFWT Solar Eagle C4
01775;China (PRC);ZFWT Solar Eagle C5
01776;China (PRC);ZFWT Solar Eagle C6
01777;China (PRC);Zhejiang University Unmanned helicopter
01778;China (PRC);ZHYR 3WDM4-10
01779;China (PRC);ZHYR 3WDM4-15
01780;China (PRC);ZHYR 3WDM4-18
01781;China (PRC);ZHYR 3WDM4-6
01782;China (PRC);ZHYZ Tornado Leopard
01783;China (PRC);ZHZ TC
01784;China (PRC);ZHZ TD220
01785;China (PRC);ZIA UAV
01786;China (PRC);ZJ-100 UAV
01787;China (PRC);Zunde hexacopter
01788;China (PRC);Zunde octocopter
01789;China (PRC);Zunde unmanned helicopter
01790;China (PRC);Zunde ZD-100
01791;China (PRC);Zunde ZD-250
01792;China (PRC);Zunde ZD-400
01793;China (PRC);ZWYX YX-1
01794;China (PRC);ZWYX YX-2
01795;China (PRC);ZWYX YX-3
01796;China (PRC);ZYAT ZY
01797;Colombia;Araknos V2
01798;Colombia;Buteos LTE
01799;Colombia;Iris
01800;Colombia;Koleopteros
01801;Colombia;Navigator X2
01802;Costa Rica;SA-SkyHunter
01803;Croatia;BL M-99 Bojnik
01804;Czech Republic;HAES 400
01805;Czech Republic;HAES 700
01806;Czech Republic;HAES 90
01807;Czech Republic;HAES Scanner
01808;Czech Republic;Primoco UAV
01809;Czech Republic;Sojka III
01810;Czech Republic;Xyris 6
01811;Estonia;ELIX XL
01812;Estonia;Threod EOS 
01813;Estonia;Threod KX-4 Interceptor
01814;Estonia;Threod KX-4 LE Titan
01815;Estonia;Threod Stream C
01816;Finland;AVARTEK AT-04
01817;Finland;MASS
01818;France;Aeroart Aelius
01819;France;Aérospatiale C.22
01820;France;Altec MART
01821;France;ARSAERO CT 10
01822;France;CAC Fox
01823;France;CAC K100
01824;France;CAC Systèmes Héliot
01825;France;Dassault AVE-C Moyen Duc
01826;France;Dassault AVE-D Petit Duc
01827;France;Dassault LOGIDUC
01828;France;Dassault nEUROn
01829;France;Dassault-Sagem SlowFast
01830;France;Donecle
01831;France;Donecle drone
01832;France;EADS Harfang
01833;France;EADS Talarion
01834;France;Flying-Robots FR102
01835;France;Lehmann Aviation L-A series
01836;France;Lehmann Aviation L-M series
01837;France;Nord CT.10
01838;France;Nord CT.20
01839;France;Nord CT.22
01840;France;Nord CT.41
01841;France;Parrot AR.Drone
01842;France;Roy Aerial torpedo
01843;France;SAGEM Crecerelle
01844;France;SAGEM Patroller
01845;France;SAGEM Sperwer
01846;France;Techno-Sud Vigilant
01847;France;Verhagen X2
01848;Germany;Aibotix Aibot X6
01849;Germany;AiDrones AiD-H14
01850;Germany;AiDrones AiD-H25
01851;Germany;AiDrones AiD-H40
01852;Germany;Arado Ar E.377 und Ar E.377A
01853;Germany;Argus As 292
01854;Germany;Argus Fernfeuer
01855;Germany;AscTec Falcon 8
01856;Germany;AscTec Firefly
01857;Germany;AscTec Hummingbird
01858;Germany;AscTec Pelican
01859;Germany;Birdpilot X-4 Multicopter
01860;Germany;Birdpilot X-8 Multicopter
01861;Germany;Blohm & Voss BV 143A und BV 143B
01862;Germany;Blohm & Voss BV 246
01863;Germany;Blohm & Voss BV 950 L10 und BV 950 L11
01864;Germany;EADS Barracuda
01865;Germany;EMT Aladin
01866;Germany;EMT Fancopter
01867;Germany;EMT Luna
01868;Germany;EMT Luna NG
01869;Germany;EMT Museco
01870;Germany;EMT X-13 
01871;Germany;EuroHawk
01872;Germany;Fieseler Fi 157 anti-aircraft target drone (1937)
01873;Germany;Globe UAV7 LTE Hexacopter
01874;Germany;Globe UAV8 LTE Octocopter
01875;Germany;Henschel Hs 117
01876;Germany;Henschel Hs 293
01877;Germany;Henschel Hs 294
01878;Germany;Henschel Hs 295
01879;Germany;Henschel Hs 298
01880;Germany;Henschel Hs GT 1200
01881;Germany;Henschel Zitterrochen
01882;Germany;Hyfish
01883;Germany;Luftfahrt Forschungsanstalt Braunschweig Volkenrode LT 9.2
01884;Germany;Luna X 2000
01885;Germany;Messerschmitt Enzian E-4
01886;Germany;MIKADO
01887;Germany;MikroKopter and variants QuadroKopter
01888;Germany;OFFIS Guard reconnaissance and research
01889;Germany;Rheinmetall Carola P70
01890;Germany;Rheinmetall Carola T140
01891;Germany;Rheinmetall KZO
01892;Germany;Rheinmetall Taifun
01893;Germany;Ruhrstahl Kramer X-7
01894;Germany;Sagitta Research Demonstrator
01895;Germany;SIRIUS MAVinci
01896;Germany;V-1 flying bomb
01897;Germany;Vergeltungswaffen V-4
01898;Germany;Vergeltungswaffen V-7
01899;Greece;BSK Defense Erevos MALE
01900;Greece;BSK Defense Ideon
01901;Greece;BSK Defense Kyon
01902;Greece;BSK Defense Phaethon G
01903;Greece;BSK Defense Phaethon J
01904;Greece;EADS 3 Sigma Alkyon
01905;Greece;EADS 3 Sigma Iris
01906;Greece;EADS 3 Sigma Nearchos
01907;Greece;EADS 3 Sigma Perseas
01908;Greece;HAI Pegasus
01909;Greece;HAI Pegasus II
01910;Greece;HCUAV
01911;Hungary;Interspect UAS B 3.1 (Commercial - Photogrammetry platform)
01912;India;ADE Nishant
01913;India;Dhaksha
01914;India;DRDO Abhyas
01915;India;DRDO AURA
01916;India;DRDO Fluffy
01917;India;DRDO Imperial Eagle
01918;India;DRDO Kapothaka
01919;India;DRDO Lakshya
01920;India;DRDO Netra
01921;India;DRDO Nishant
01922;India;DRDO Rustom
01923;India;DRDO Ulka
01924;India;Gagan
01925;India;IAI-HAL NRUAV
01926;India;Maraal
01927;India;NAL / ADE Black Kite
01928;India;NAL / ADE Golden Hawk
01929;India;NAL / ADE Pushpak
01930;India;NAL Slybird
01931;India;Pawan UAV
01932;Indonesia;Ai450ER
01933;Indonesia;GTD
01934;Indonesia;Laron VTOL
01935;Indonesia;LSU-02
01936;Indonesia;LSU-03
01937;Indonesia;LSU-05
01938;Indonesia;LTD
01939;Indonesia;Malinau
01940;Indonesia;Mandau
01941;Indonesia;MOTODORO
01942;Indonesia;PUNA Sriti
01943;Indonesia;PUNA Wulung
01944;Indonesia;STD
01945;International;BGAC 
01946;International;Dassault nEUROn
01947;International;EADS Barracuda
01948;International;EADS IRIS
01949;International;EADS Sharc
01950;International;EADS Talarion
01951;International;IAI-HAL NRUAV
01952;International;Singular Aircraft SA03
01953;Iran;Ghods Saeghe
01954;Iran;Hemaseh
01955;Iran;HESA Ababil
01956;Iran;Hod Hod
01957;Iran;IAIO Fotros
01958;Iran;Karrar
01959;Iran;Nazir
01960;Iran;Pars robot
01961;Iran;Qods Mohajer
01962;Iran;Raad
01963;Iran;Sabokbal
01964;Iran;Saegheh
01965;Iran;Sarir
01966;Iran;Shahbal
01967;Iran;Shahed 121
01968;Iran;Shahed 123
01969;Iran;Shahed 129
01970;Iran;Shahed 191
01971;Iran;Shahed S-171 Simorgh
01972;Iran;Sofreh Mahi
01973;Iran;Talash
01974;Iran;Yasir UAV
01975;Iran;Zohal
01976;Israel;AAI RQ-2 Pioneer
01977;Israel;AAI RQ-7 Shadow
01978;Israel;Aeronautics Aerolight
01979;Israel;Aeronautics Aerostar
01980;Israel;Aeronautics Defense Dominator
01981;Israel;Aeronautics Defense Orbiter
01982;Israel;Aerostar
01983;Israel;Elbit Hermes 1500
01984;Israel;Elbit Hermes 180
01985;Israel;Elbit Hermes 450
01986;Israel;Elbit Hermes 90
01987;Israel;Elbit Hermes 900
01988;Israel;Elbit Skylark
01989;Israel;Elbit Skylark I
01990;Israel;EMIT Blue Horizon 2
01991;Israel;EMIT Butterfly
01992;Israel;EMIT Sparrow
01993;Israel;Gagan UAV
01994;Israel;IAI Bird-Eye
01995;Israel;IAI Eitan
01996;Israel;IAI General
01997;Israel;IAI Harop
01998;Israel;IAI Harpy
01999;Israel;IAI Heron
02000;Israel;IAI Hunter
02001;Israel;IAI I-View
02002;Israel;IAI Panther
02003;Israel;IAI Ranger
02004;Israel;IAI Scout
02005;Israel;IAI Searcher
02006;Israel;IAI Skylark
02007;Israel;IAI Super Heron
02008;Israel;Innocon Falcon Eye
02009;Israel;Innocon Mini Falcon II
02010;Israel;Innocon MiniFalcon I
02011;Israel;MicroFalcon
02012;Israel;Silver Arrow Micro-V
02013;Israel;Silver Arrow Sniper
02014;Israel;Tadiran Mastiff
02015;Israel;Top I Vision Aerostat
02016;Israel;Top I Vision Casper 250
02017;Israel;Urban Aeronautics AirMule
02018;Israel;Urban Aeronautics X-Hawk
02019;Italy;Leonardo FALCO
02020;Italy;Leonardo FALCO 48
02021;Italy;Leonardo FALCO EVO
02022;Italy;Leonardo FALCO XPLORER
02023;Italy;Leonardo HERO
02024;Italy;Leonardo ITV
02025;Italy;Leonardo Meteor P.1
02026;Italy;Leonardo Meteor P.2
